trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
930002+平日+9300672,13:08:00,13:08:00,9300151,22,,0,0
930002+平日+9300672,13:10:00,13:10:00,9300141,23,,0,0
930002+平日+9300672,13:13:00,13:13:00,9300131,24,,0,0
930002+平日+9300672,13:16:00,13:16:00,9300121,25,,1,0
930002+平日+9300673,12:26:00,12:26:00,9300121,1,,0,1
930002+平日+9300673,12:28:00,12:28:00,9300111,2,,0,0
930002+平日+9300673,12:29:00,12:29:00,9300101,3,,0,0
930002+平日+9300673,12:31:00,12:31:00,9300091,4,,0,0
930002+平日+9300673,12:33:00,12:33:00,9300081,5,,0,0
930002+平日+9300673,12:35:00,12:35:00,9300071,6,,0,0
930002+平日+9300673,12:37:00,12:37:00,9300061,7,,0,0
930002+平日+9300673,12:39:00,12:39:00,9300051,8,,0,0
930002+平日+9300673,12:42:00,12:42:00,9300041,9,,0,0
930002+平日+9300673,12:46:00,12:46:00,9300031,10,,0,0
930002+平日+9300673,12:48:00,12:48:00,9300021,11,,0,0
930002+平日+9300673,12:54:00,12:54:00,9300011,12,,0,0
930002+平日+9300673,12:56:00,12:56:00,9300241,13,,0,0
930002+平日+9300673,13:02:00,13:02:00,9300231,14,,0,0
930002+平日+9300673,13:03:00,13:03:00,9300221,15,,0,0
930002+平日+9300673,13:05:00,13:05:00,9300211,16,,0,0
930002+平日+9300673,13:06:00,13:06:00,9300201,17,,0,0
930002+平日+9300673,13:08:00,13:08:00,9300191,18,,0,0
930002+平日+9300673,13:10:00,13:10:00,9300181,19,,0,0
930002+平日+9300673,13:12:00,13:12:00,9300171,20,,0,0
930002+平日+9300673,13:14:00,13:14:00,9300161,21,,0,0
930002+平日+9300673,13:15:00,13:15:00,9300151,22,,0,0
930002+平日+9300673,13:17:00,13:17:00,9300141,23,,0,0
930002+平日+9300673,13:20:00,13:20:00,9300131,24,,0,0
930002+平日+9300673,13:23:00,13:23:00,9300121,25,,1,0
930002+平日+9300674,12:33:00,12:33:00,9300121,1,,0,1
930002+平日+9300674,12:35:00,12:35:00,9300111,2,,0,0
930002+平日+9300674,12:36:00,12:36:00,9300101,3,,0,0
930002+平日+9300674,12:38:00,12:38:00,9300091,4,,0,0
930002+平日+9300674,12:40:00,12:40:00,9300081,5,,0,0
930002+平日+9300674,12:42:00,12:42:00,9300071,6,,0,0
930002+平日+9300674,12:44:00,12:44:00,9300061,7,,0,0
930002+平日+9300674,12:46:00,12:46:00,9300051,8,,0,0
930002+平日+9300674,12:49:00,12:49:00,9300041,9,,0,0
930002+平日+9300674,12:53:00,12:53:00,9300031,10,,0,0
930002+平日+9300674,12:55:00,12:55:00,9300021,11,,0,0
930002+平日+9300674,13:01:00,13:01:00,9300011,12,,0,0
930002+平日+9300674,13:03:00,13:03:00,9300241,13,,0,0
930002+平日+9300674,13:09:00,13:09:00,9300231,14,,0,0
930002+平日+9300674,13:10:00,13:10:00,9300221,15,,0,0
930002+平日+9300674,13:12:00,13:12:00,9300211,16,,0,0
930002+平日+9300674,13:13:00,13:13:00,9300201,17,,0,0
930002+平日+9300674,13:15:00,13:15:00,9300191,18,,0,0
930002+平日+9300674,13:17:00,13:17:00,9300181,19,,0,0
930002+平日+9300674,13:19:00,13:19:00,9300171,20,,0,0
930002+平日+9300674,13:21:00,13:21:00,9300161,21,,0,0
930002+平日+9300674,13:22:00,13:22:00,9300151,22,,0,0
930002+平日+9300674,13:24:00,13:24:00,9300141,23,,0,0
930002+平日+9300674,13:27:00,13:27:00,9300131,24,,0,0
930002+平日+9300674,13:30:00,13:30:00,9300121,25,,1,0
930002+平日+9300675,12:40:00,12:40:00,9300121,1,,0,1
930002+平日+9300675,12:42:00,12:42:00,9300111,2,,0,0
930002+平日+9300675,12:43:00,12:43:00,9300101,3,,0,0
930002+平日+9300675,12:45:00,12:45:00,9300091,4,,0,0
930002+平日+9300675,12:47:00,12:47:00,9300081,5,,0,0
930002+平日+9300675,12:49:00,12:49:00,9300071,6,,0,0
930002+平日+9300675,12:51:00,12:51:00,9300061,7,,0,0
930002+平日+9300675,12:53:00,12:53:00,9300051,8,,0,0
930002+平日+9300675,12:56:00,12:56:00,9300041,9,,0,0
930002+平日+9300675,13:00:00,13:00:00,9300031,10,,0,0
930002+平日+9300675,13:02:00,13:02:00,9300021,11,,0,0
930002+平日+9300675,13:08:00,13:08:00,9300011,12,,0,0
930002+平日+9300675,13:10:00,13:10:00,9300241,13,,0,0
930002+平日+9300675,13:16:00,13:16:00,9300231,14,,0,0
930002+平日+9300675,13:17:00,13:17:00,9300221,15,,0,0
930002+平日+9300675,13:19:00,13:19:00,9300211,16,,0,0
930002+平日+9300675,13:20:00,13:20:00,9300201,17,,0,0
930002+平日+9300675,13:22:00,13:22:00,9300191,18,,0,0
930002+平日+9300675,13:24:00,13:24:00,9300181,19,,0,0
930002+平日+9300675,13:26:00,13:26:00,9300171,20,,0,0
930002+平日+9300675,13:28:00,13:28:00,9300161,21,,0,0
930002+平日+9300675,13:29:00,13:29:00,9300151,22,,0,0
930002+平日+9300675,13:31:00,13:31:00,9300141,23,,0,0
930002+平日+9300675,13:34:00,13:34:00,9300131,24,,0,0
930002+平日+9300675,13:37:00,13:37:00,9300121,25,,1,0
930002+平日+9300676,12:47:00,12:47:00,9300121,1,,0,1
930002+平日+9300676,12:49:00,12:49:00,9300111,2,,0,0
930002+平日+9300676,12:50:00,12:50:00,9300101,3,,0,0
930002+平日+9300676,12:52:00,12:52:00,9300091,4,,0,0
930002+平日+9300676,12:54:00,12:54:00,9300081,5,,0,0
930002+平日+9300676,12:56:00,12:56:00,9300071,6,,0,0
930002+平日+9300676,12:58:00,12:58:00,9300061,7,,0,0
930002+平日+9300676,13:00:00,13:00:00,9300051,8,,0,0
930002+平日+9300676,13:03:00,13:03:00,9300041,9,,0,0
930002+平日+9300676,13:07:00,13:07:00,9300031,10,,0,0
930002+平日+9300676,13:09:00,13:09:00,9300021,11,,0,0
930002+平日+9300676,13:15:00,13:15:00,9300011,12,,0,0
930002+平日+9300676,13:17:00,13:17:00,9300241,13,,0,0
930002+平日+9300676,13:23:00,13:23:00,9300231,14,,0,0
930002+平日+9300676,13:24:00,13:24:00,9300221,15,,0,0
930002+平日+9300676,13:26:00,13:26:00,9300211,16,,0,0
930002+平日+9300676,13:27:00,13:27:00,9300201,17,,0,0
930002+平日+9300676,13:29:00,13:29:00,9300191,18,,0,0
930002+平日+9300676,13:31:00,13:31:00,9300181,19,,0,0
930002+平日+9300676,13:33:00,13:33:00,9300171,20,,0,0
930002+平日+9300676,13:35:00,13:35:00,9300161,21,,0,0
930002+平日+9300676,13:36:00,13:36:00,9300151,22,,0,0
930002+平日+9300676,13:38:00,13:38:00,9300141,23,,0,0
930002+平日+9300676,13:41:00,13:41:00,9300131,24,,0,0
930002+平日+9300676,13:44:00,13:44:00,9300121,25,,1,0
930002+平日+9300677,12:54:00,12:54:00,9300121,1,,0,1
930002+平日+9300677,12:56:00,12:56:00,9300111,2,,0,0
930002+平日+9300677,12:57:00,12:57:00,9300101,3,,0,0
930002+平日+9300677,12:59:00,12:59:00,9300091,4,,0,0
930002+平日+9300677,13:01:00,13:01:00,9300081,5,,0,0
930002+平日+9300677,13:03:00,13:03:00,9300071,6,,0,0
930002+平日+9300677,13:05:00,13:05:00,9300061,7,,0,0
930002+平日+9300677,13:07:00,13:07:00,9300051,8,,0,0
930002+平日+9300677,13:10:00,13:10:00,9300041,9,,0,0
930002+平日+9300677,13:14:00,13:14:00,9300031,10,,0,0
930002+平日+9300677,13:16:00,13:16:00,9300021,11,,0,0
930002+平日+9300677,13:22:00,13:22:00,9300011,12,,0,0
930002+平日+9300677,13:24:00,13:24:00,9300241,13,,0,0
930002+平日+9300677,13:30:00,13:30:00,9300231,14,,0,0
930002+平日+9300677,13:31:00,13:31:00,9300221,15,,0,0
930002+平日+9300677,13:33:00,13:33:00,9300211,16,,0,0
930002+平日+9300677,13:34:00,13:34:00,9300201,17,,0,0
930002+平日+9300677,13:36:00,13:36:00,9300191,18,,0,0
930002+平日+9300677,13:38:00,13:38:00,9300181,19,,0,0
930002+平日+9300677,13:40:00,13:40:00,9300171,20,,0,0
930002+平日+9300677,13:42:00,13:42:00,9300161,21,,0,0
930002+平日+9300677,13:43:00,13:43:00,9300151,22,,0,0
930002+平日+9300677,13:45:00,13:45:00,9300141,23,,0,0
930002+平日+9300677,13:48:00,13:48:00,9300131,24,,0,0
930002+平日+9300677,13:52:00,13:52:00,9300121,25,,1,0
930002+平日+9300678,13:02:00,13:02:00,9300121,1,,0,1
930002+平日+9300678,13:04:00,13:04:00,9300111,2,,0,0
930002+平日+9300678,13:05:00,13:05:00,9300101,3,,0,0
930002+平日+9300678,13:07:00,13:07:00,9300091,4,,0,0
930002+平日+9300678,13:09:00,13:09:00,9300081,5,,0,0
930002+平日+9300678,13:11:00,13:11:00,9300071,6,,0,0
930002+平日+9300678,13:13:00,13:13:00,9300061,7,,0,0
930002+平日+9300678,13:15:00,13:15:00,9300051,8,,0,0
930002+平日+9300678,13:18:00,13:18:00,9300041,9,,0,0
930002+平日+9300678,13:22:00,13:22:00,9300031,10,,0,0
930002+平日+9300678,13:24:00,13:24:00,9300021,11,,0,0
930002+平日+9300678,13:30:00,13:30:00,9300011,12,,0,0
930002+平日+9300678,13:32:00,13:32:00,9300241,13,,0,0
930002+平日+9300678,13:38:00,13:38:00,9300231,14,,0,0
930002+平日+9300678,13:39:00,13:39:00,9300221,15,,0,0
930002+平日+9300678,13:41:00,13:41:00,9300211,16,,0,0
930002+平日+9300678,13:42:00,13:42:00,9300201,17,,0,0
930002+平日+9300678,13:44:00,13:44:00,9300191,18,,0,0
930002+平日+9300678,13:46:00,13:46:00,9300181,19,,0,0
930002+平日+9300678,13:48:00,13:48:00,9300171,20,,0,0
930002+平日+9300678,13:50:00,13:50:00,9300161,21,,0,0
930002+平日+9300678,13:51:00,13:51:00,9300151,22,,0,0
930002+平日+9300678,13:53:00,13:53:00,9300141,23,,0,0
930002+平日+9300678,13:56:00,13:56:00,9300131,24,,0,0
930002+平日+9300678,13:59:00,13:59:00,9300121,25,,1,0
930002+平日+9300679,13:09:00,13:09:00,9300121,1,,0,1
930002+平日+9300679,13:11:00,13:11:00,9300111,2,,0,0
930002+平日+9300679,13:12:00,13:12:00,9300101,3,,0,0
930002+平日+9300679,13:14:00,13:14:00,9300091,4,,0,0
930002+平日+9300679,13:16:00,13:16:00,9300081,5,,0,0
930002+平日+9300679,13:18:00,13:18:00,9300071,6,,0,0
930002+平日+9300679,13:20:00,13:20:00,9300061,7,,0,0
930002+平日+9300679,13:22:00,13:22:00,9300051,8,,0,0
930002+平日+9300679,13:25:00,13:25:00,9300041,9,,0,0
930002+平日+9300679,13:29:00,13:29:00,9300031,10,,0,0
930002+平日+9300679,13:31:00,13:31:00,9300021,11,,0,0
930002+平日+9300679,13:37:00,13:37:00,9300011,12,,0,0
930002+平日+9300679,13:39:00,13:39:00,9300241,13,,0,0
930002+平日+9300679,13:45:00,13:45:00,9300231,14,,0,0
930002+平日+9300679,13:46:00,13:46:00,9300221,15,,0,0
930002+平日+9300679,13:48:00,13:48:00,9300211,16,,0,0
930002+平日+9300679,13:49:00,13:49:00,9300201,17,,0,0
930002+平日+9300679,13:51:00,13:51:00,9300191,18,,0,0
930002+平日+9300679,13:53:00,13:53:00,9300181,19,,0,0
930002+平日+9300679,13:55:00,13:55:00,9300171,20,,0,0
930002+平日+9300679,13:57:00,13:57:00,9300161,21,,0,0
930002+平日+9300679,13:58:00,13:58:00,9300151,22,,0,0
930002+平日+9300679,14:00:00,14:00:00,9300141,23,,0,0
930002+平日+9300679,14:03:00,14:03:00,9300131,24,,0,0
930002+平日+9300679,14:06:00,14:06:00,9300121,25,,1,0
930002+平日+9300680,13:16:00,13:16:00,9300121,1,,0,1
930002+平日+9300680,13:18:00,13:18:00,9300111,2,,0,0
930002+平日+9300680,13:19:00,13:19:00,9300101,3,,0,0
930002+平日+9300680,13:21:00,13:21:00,9300091,4,,0,0
930002+平日+9300680,13:23:00,13:23:00,9300081,5,,0,0
930002+平日+9300680,13:25:00,13:25:00,9300071,6,,0,0
930002+平日+9300680,13:27:00,13:27:00,9300061,7,,0,0
930002+平日+9300680,13:29:00,13:29:00,9300051,8,,0,0
930002+平日+9300680,13:32:00,13:32:00,9300041,9,,0,0
930002+平日+9300680,13:36:00,13:36:00,9300031,10,,0,0
930002+平日+9300680,13:38:00,13:38:00,9300021,11,,0,0
930002+平日+9300680,13:44:00,13:44:00,9300011,12,,0,0
930002+平日+9300680,13:46:00,13:46:00,9300241,13,,0,0
930002+平日+9300680,13:52:00,13:52:00,9300231,14,,0,0
930002+平日+9300680,13:53:00,13:53:00,9300221,15,,0,0
930002+平日+9300680,13:55:00,13:55:00,9300211,16,,0,0
930002+平日+9300680,13:56:00,13:56:00,9300201,17,,0,0
930002+平日+9300680,13:58:00,13:58:00,9300191,18,,0,0
930002+平日+9300680,14:00:00,14:00:00,9300181,19,,0,0
930002+平日+9300680,14:02:00,14:02:00,9300171,20,,0,0
930002+平日+9300680,14:04:00,14:04:00,9300161,21,,0,0
930002+平日+9300680,14:05:00,14:05:00,9300151,22,,0,0
930002+平日+9300680,14:07:00,14:07:00,9300141,23,,0,0
930002+平日+9300680,14:10:00,14:10:00,9300131,24,,0,0
930002+平日+9300680,14:13:00,14:13:00,9300121,25,,1,0
930002+平日+9300681,13:23:00,13:23:00,9300121,1,,0,1
930002+平日+9300681,13:25:00,13:25:00,9300111,2,,0,0
930002+平日+9300681,13:26:00,13:26:00,9300101,3,,0,0
930002+平日+9300681,13:28:00,13:28:00,9300091,4,,0,0
930002+平日+9300681,13:30:00,13:30:00,9300081,5,,0,0
930002+平日+9300681,13:32:00,13:32:00,9300071,6,,0,0
930002+平日+9300681,13:34:00,13:34:00,9300061,7,,0,0
930002+平日+9300681,13:36:00,13:36:00,9300051,8,,0,0
930002+平日+9300681,13:39:00,13:39:00,9300041,9,,0,0
930002+平日+9300681,13:43:00,13:43:00,9300031,10,,0,0
930002+平日+9300681,13:45:00,13:45:00,9300021,11,,0,0
930002+平日+9300681,13:51:00,13:51:00,9300011,12,,0,0
930002+平日+9300681,13:53:00,13:53:00,9300241,13,,0,0
930002+平日+9300681,13:59:00,13:59:00,9300231,14,,0,0
930002+平日+9300681,14:00:00,14:00:00,9300221,15,,0,0
930002+平日+9300681,14:02:00,14:02:00,9300211,16,,0,0
930002+平日+9300681,14:03:00,14:03:00,9300201,17,,0,0
930002+平日+9300681,14:05:00,14:05:00,9300191,18,,0,0
930002+平日+9300681,14:07:00,14:07:00,9300181,19,,0,0
930002+平日+9300681,14:09:00,14:09:00,9300171,20,,0,0
930002+平日+9300681,14:11:00,14:11:00,9300161,21,,0,0
930002+平日+9300681,14:12:00,14:12:00,9300151,22,,0,0
930002+平日+9300681,14:14:00,14:14:00,9300141,23,,0,0
930002+平日+9300681,14:17:00,14:17:00,9300131,24,,0,0
930002+平日+9300681,14:20:00,14:20:00,9300121,25,,1,0
930002+平日+9300682,13:30:00,13:30:00,9300121,1,,0,1
930002+平日+9300682,13:32:00,13:32:00,9300111,2,,0,0
930002+平日+9300682,13:33:00,13:33:00,9300101,3,,0,0
930002+平日+9300682,13:35:00,13:35:00,9300091,4,,0,0
930002+平日+9300682,13:37:00,13:37:00,9300081,5,,0,0
930002+平日+9300682,13:39:00,13:39:00,9300071,6,,0,0
930002+平日+9300682,13:41:00,13:41:00,9300061,7,,0,0
930002+平日+9300682,13:43:00,13:43:00,9300051,8,,0,0
930002+平日+9300682,13:46:00,13:46:00,9300041,9,,0,0
930002+平日+9300682,13:50:00,13:50:00,9300031,10,,0,0
930002+平日+9300682,13:52:00,13:52:00,9300021,11,,0,0
930002+平日+9300682,13:58:00,13:58:00,9300011,12,,0,0
930002+平日+9300682,14:00:00,14:00:00,9300241,13,,0,0
930002+平日+9300682,14:06:00,14:06:00,9300231,14,,0,0
930002+平日+9300682,14:07:00,14:07:00,9300221,15,,0,0
930002+平日+9300682,14:09:00,14:09:00,9300211,16,,0,0
930002+平日+9300682,14:10:00,14:10:00,9300201,17,,0,0
930002+平日+9300682,14:12:00,14:12:00,9300191,18,,0,0
930002+平日+9300682,14:14:00,14:14:00,9300181,19,,0,0
930002+平日+9300682,14:16:00,14:16:00,9300171,20,,0,0
930002+平日+9300682,14:18:00,14:18:00,9300161,21,,0,0
930002+平日+9300682,14:19:00,14:19:00,9300151,22,,0,0
930002+平日+9300682,14:21:00,14:21:00,9300141,23,,0,0
930002+平日+9300682,14:24:00,14:24:00,9300131,24,,0,0
930002+平日+9300682,14:27:00,14:27:00,9300121,25,,1,0
930002+平日+9300683,13:37:00,13:37:00,9300121,1,,0,1
930002+平日+9300683,13:39:00,13:39:00,9300111,2,,0,0
930002+平日+9300683,13:40:00,13:40:00,9300101,3,,0,0
930002+平日+9300683,13:42:00,13:42:00,9300091,4,,0,0
930002+平日+9300683,13:44:00,13:44:00,9300081,5,,0,0
930002+平日+9300683,13:46:00,13:46:00,9300071,6,,0,0
930002+平日+9300683,13:48:00,13:48:00,9300061,7,,0,0
930002+平日+9300683,13:50:00,13:50:00,9300051,8,,0,0
930002+平日+9300683,13:53:00,13:53:00,9300041,9,,0,0
930002+平日+9300683,13:57:00,13:57:00,9300031,10,,0,0
930002+平日+9300683,13:59:00,13:59:00,9300021,11,,0,0
930002+平日+9300683,14:05:00,14:05:00,9300011,12,,0,0
930002+平日+9300683,14:07:00,14:07:00,9300241,13,,0,0
930002+平日+9300683,14:13:00,14:13:00,9300231,14,,0,0
930002+平日+9300683,14:14:00,14:14:00,9300221,15,,0,0
930002+平日+9300683,14:16:00,14:16:00,9300211,16,,0,0
930002+平日+9300683,14:17:00,14:17:00,9300201,17,,0,0
930002+平日+9300683,14:19:00,14:19:00,9300191,18,,0,0
930002+平日+9300683,14:21:00,14:21:00,9300181,19,,0,0
930002+平日+9300683,14:23:00,14:23:00,9300171,20,,0,0
930002+平日+9300683,14:25:00,14:25:00,9300161,21,,0,0
930002+平日+9300683,14:26:00,14:26:00,9300151,22,,0,0
930002+平日+9300683,14:28:00,14:28:00,9300141,23,,0,0
930002+平日+9300683,14:31:00,14:31:00,9300131,24,,0,0
930002+平日+9300683,14:34:00,14:34:00,9300121,25,,1,0
930002+平日+9300684,13:44:00,13:44:00,9300121,1,,0,1
930002+平日+9300684,13:46:00,13:46:00,9300111,2,,0,0
930002+平日+9300684,13:47:00,13:47:00,9300101,3,,0,0
930002+平日+9300684,13:49:00,13:49:00,9300091,4,,0,0
930002+平日+9300684,13:51:00,13:51:00,9300081,5,,0,0
930002+平日+9300684,13:53:00,13:53:00,9300071,6,,0,0
930002+平日+9300684,13:55:00,13:55:00,9300061,7,,0,0
930002+平日+9300684,13:57:00,13:57:00,9300051,8,,0,0
930002+平日+9300684,14:00:00,14:00:00,9300041,9,,0,0
930002+平日+9300684,14:04:00,14:04:00,9300031,10,,0,0
930002+平日+9300684,14:06:00,14:06:00,9300021,11,,0,0
930002+平日+9300684,14:12:00,14:12:00,9300011,12,,0,0
930002+平日+9300684,14:14:00,14:14:00,9300241,13,,0,0
930002+平日+9300684,14:20:00,14:20:00,9300231,14,,0,0
930002+平日+9300684,14:21:00,14:21:00,9300221,15,,0,0
930002+平日+9300684,14:23:00,14:23:00,9300211,16,,0,0
930002+平日+9300684,14:24:00,14:24:00,9300201,17,,0,0
930002+平日+9300684,14:26:00,14:26:00,9300191,18,,0,0
930002+平日+9300684,14:28:00,14:28:00,9300181,19,,0,0
930002+平日+9300684,14:30:00,14:30:00,9300171,20,,0,0
930002+平日+9300684,14:32:00,14:32:00,9300161,21,,0,0
930002+平日+9300684,14:33:00,14:33:00,9300151,22,,0,0
930002+平日+9300684,14:35:00,14:35:00,9300141,23,,0,0
930002+平日+9300684,14:38:00,14:38:00,9300131,24,,0,0
930002+平日+9300684,14:42:00,14:42:00,9300121,25,,1,0
930002+平日+9300685,13:52:00,13:52:00,9300121,1,,0,1
930002+平日+9300685,13:54:00,13:54:00,9300111,2,,0,0
930002+平日+9300685,13:55:00,13:55:00,9300101,3,,0,0
930002+平日+9300685,13:57:00,13:57:00,9300091,4,,0,0
930002+平日+9300685,13:59:00,13:59:00,9300081,5,,0,0
930002+平日+9300685,14:01:00,14:01:00,9300071,6,,0,0
930002+平日+9300685,14:03:00,14:03:00,9300061,7,,0,0
930002+平日+9300685,14:05:00,14:05:00,9300051,8,,0,0
930002+平日+9300685,14:08:00,14:08:00,9300041,9,,0,0
930002+平日+9300685,14:12:00,14:12:00,9300031,10,,0,0
930002+平日+9300685,14:14:00,14:14:00,9300021,11,,0,0
930002+平日+9300685,14:20:00,14:20:00,9300011,12,,0,0
930002+平日+9300685,14:22:00,14:22:00,9300241,13,,0,0
930002+平日+9300685,14:28:00,14:28:00,9300231,14,,0,0
930002+平日+9300685,14:29:00,14:29:00,9300221,15,,0,0
930002+平日+9300685,14:31:00,14:31:00,9300211,16,,0,0
930002+平日+9300685,14:32:00,14:32:00,9300201,17,,0,0
930002+平日+9300685,14:34:00,14:34:00,9300191,18,,0,0
930002+平日+9300685,14:36:00,14:36:00,9300181,19,,0,0
930002+平日+9300685,14:38:00,14:38:00,9300171,20,,0,0
930002+平日+9300685,14:40:00,14:40:00,9300161,21,,0,0
930002+平日+9300685,14:41:00,14:41:00,9300151,22,,0,0
930002+平日+9300685,14:43:00,14:43:00,9300141,23,,0,0
930002+平日+9300685,14:46:00,14:46:00,9300131,24,,0,0
930002+平日+9300685,14:49:00,14:49:00,9300121,25,,1,0
930002+平日+9300686,13:59:00,13:59:00,9300121,1,,0,1
930002+平日+9300686,14:01:00,14:01:00,9300111,2,,0,0
930002+平日+9300686,14:02:00,14:02:00,9300101,3,,0,0
930002+平日+9300686,14:04:00,14:04:00,9300091,4,,0,0
930002+平日+9300686,14:06:00,14:06:00,9300081,5,,0,0
930002+平日+9300686,14:08:00,14:08:00,9300071,6,,0,0
930002+平日+9300686,14:10:00,14:10:00,9300061,7,,0,0
930002+平日+9300686,14:12:00,14:12:00,9300051,8,,0,0
930002+平日+9300686,14:15:00,14:15:00,9300041,9,,0,0
930002+平日+9300686,14:19:00,14:19:00,9300031,10,,0,0
930002+平日+9300686,14:21:00,14:21:00,9300021,11,,0,0
930002+平日+9300686,14:27:00,14:27:00,9300011,12,,0,0
930002+平日+9300686,14:29:00,14:29:00,9300241,13,,0,0
930002+平日+9300686,14:35:00,14:35:00,9300231,14,,0,0
930002+平日+9300686,14:36:00,14:36:00,9300221,15,,0,0
930002+平日+9300686,14:38:00,14:38:00,9300211,16,,0,0
930002+平日+9300686,14:39:00,14:39:00,9300201,17,,0,0
930002+平日+9300686,14:41:00,14:41:00,9300191,18,,0,0
930002+平日+9300686,14:43:00,14:43:00,9300181,19,,0,0
930002+平日+9300686,14:45:00,14:45:00,9300171,20,,0,0
930002+平日+9300686,14:47:00,14:47:00,9300161,21,,0,0
930002+平日+9300686,14:48:00,14:48:00,9300151,22,,0,0
930002+平日+9300686,14:50:00,14:50:00,9300141,23,,0,0
930002+平日+9300686,14:53:00,14:53:00,9300131,24,,0,0
930002+平日+9300686,14:56:00,14:56:00,9300121,25,,1,0
930002+平日+9300687,14:06:00,14:06:00,9300121,1,,0,1
930002+平日+9300687,14:08:00,14:08:00,9300111,2,,0,0
930002+平日+9300687,14:09:00,14:09:00,9300101,3,,0,0
930002+平日+9300687,14:11:00,14:11:00,9300091,4,,0,0
930002+平日+9300687,14:13:00,14:13:00,9300081,5,,0,0
930002+平日+9300687,14:15:00,14:15:00,9300071,6,,0,0
930002+平日+9300687,14:17:00,14:17:00,9300061,7,,0,0
930002+平日+9300687,14:19:00,14:19:00,9300051,8,,0,0
930002+平日+9300687,14:22:00,14:22:00,9300041,9,,0,0
930002+平日+9300687,14:26:00,14:26:00,9300031,10,,0,0
930002+平日+9300687,14:28:00,14:28:00,9300021,11,,0,0
930002+平日+9300687,14:34:00,14:34:00,9300011,12,,0,0
930002+平日+9300687,14:36:00,14:36:00,9300241,13,,0,0
930002+平日+9300687,14:42:00,14:42:00,9300231,14,,0,0
930002+平日+9300687,14:43:00,14:43:00,9300221,15,,0,0
930002+平日+9300687,14:45:00,14:45:00,9300211,16,,0,0
930002+平日+9300687,14:46:00,14:46:00,9300201,17,,0,0
930002+平日+9300687,14:48:00,14:48:00,9300191,18,,0,0
